frame_id	image_path	timestamp_s	num_players	ball_detected	team_a_count	team_b_count	top_speed_kmh	team_a_space_control_pct	team_b_space_control_pct	bounding_boxes	player_roles	player_speeds
11	data/raw/frame_0011.jpg	0.4	26	True	9	11	12.8	66.9	33.1	[[438, 473, 456, 515], [755, 552, 769, 594], [785, 529, 806, 577], [1694, 444, 1717, 484], [1242, 538, 1267, 588], [1327, 632, 1343, 686], [737, 712, 781, 777], [954, 485, 974, 527], [1279, 432, 1295, 466], [1196, 517, 1211, 562], [1635, 674, 1661, 726], [1334, 496, 1357, 542], [950, 435, 965, 470], [1612, 687, 1633, 749], [1003, 432, 1024, 469], [887, 420, 902, 453], [1534, 618, 1556, 666], [1221, 459, 1237, 501], [848, 642, 870, 694], [1217, 709, 1234, 767], [288, 524, 315, 563], [1199, 411, 1214, 448], [1210, 468, 1227, 509], [614, 343, 624, 367], [1175, 437, 1192, 472], [857, 388, 874, 419], [936, 212, 949, 224]]	"[""Team A"", ""Team B"", ""Team A"", ""Team B GK"", ""Team B"", ""Team A"", ""Referee"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Referee"", ""Team B"", ""Referee"", ""Team B"", ""Team B"", ""Team A"", ""Referee"", ""Referee"", ""Team B"", ""Team A"", ""Referee"", ""Team B"", ""Team A"", ""Ball""]"	"{""1"": 4.0, ""4"": 5.8, ""5"": 3.7, ""6"": 2.2, ""7"": 12.8, ""8"": 6.1, ""9"": 2.0, ""10"": 2.6, ""11"": 5.6, ""12"": 3.0, ""13"": 3.9, ""15"": 4.3, ""16"": 6.1, ""19"": 4.3, ""20"": 3.7, ""21"": 7.9, ""23"": 3.1, ""24"": 3.6, ""26"": 6.1, ""28"": 3.3, ""29"": 3.7, ""30"": 8.0, ""33"": 2.9, ""31"": 7.9}"
12	data/raw/frame_0012.jpg	0.44	27	True	9	12	12.1	66.8	33.2	[[439, 472, 458, 512], [756, 552, 771, 595], [1695, 444, 1718, 484], [787, 528, 807, 576], [1236, 539, 1267, 585], [737, 712, 783, 776], [954, 485, 974, 526], [1608, 688, 1632, 749], [1634, 674, 1661, 726], [1326, 631, 1341, 686], [1336, 496, 1355, 540], [1195, 516, 1210, 561], [953, 433, 968, 469], [1278, 429, 1293, 467], [1535, 618, 1549, 665], [1001, 432, 1022, 469], [889, 419, 904, 453], [1198, 411, 1215, 447], [1221, 459, 1238, 501], [1217, 708, 1235, 767], [848, 642, 865, 693], [1209, 467, 1225, 509], [293, 525, 321, 565], [1175, 437, 1188, 471], [615, 343, 625, 367], [856, 389, 874, 419], [1220, 459, 1237, 501], [937, 211, 950, 224]]	"[""Team A"", ""Team B"", ""Team B GK"", ""Team A"", ""Team B"", ""Referee"", ""Team A"", ""Referee"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Referee"", ""Team B"", ""Team B"", ""Referee"", ""Team A"", ""Team A"", ""Referee"", ""Team B"", ""Referee"", ""Team A"", ""Team B"", ""Ball""]"	"{""1"": 3.9, ""4"": 6.0, ""5"": 3.7, ""6"": 2.4, ""7"": 12.1, ""8"": 5.9, ""10"": 2.5, ""11"": 5.6, ""12"": 2.9, ""13"": 4.1, ""15"": 4.3, ""16"": 6.5, ""19"": 4.2, ""20"": 3.7, ""21"": 7.9, ""23"": 3.1, ""24"": 3.7, ""26"": 6.1, ""28"": 3.5, ""29"": 3.4, ""30"": 7.9, ""33"": 3.5, ""31"": 6.5}"
13	data/raw/frame_0013.jpg	0.48	27	True	9	12	11.9	66.9	33.1	[[441, 471, 460, 511], [1234, 539, 1265, 585], [1695, 443, 1717, 484], [791, 527, 809, 575], [1531, 617, 1547, 666], [757, 551, 773, 595], [1336, 496, 1354, 541], [738, 712, 784, 776], [1607, 689, 1632, 750], [1323, 630, 1342, 686], [955, 430, 970, 467], [1194, 514, 1209, 560], [845, 641, 863, 692], [1278, 429, 1292, 465], [1633, 674, 1661, 726], [1000, 431, 1023, 469], [955, 484, 974, 525], [891, 419, 905, 454], [1218, 708, 1236, 765], [1199, 411, 1216, 447], [1221, 458, 1239, 500], [1208, 466, 1225, 509], [855, 387, 868, 419], [1174, 437, 1186, 470], [297, 526, 325, 566], [616, 343, 626, 366], [1220, 459, 1236, 500], [938, 211, 952, 223]]	"[""Team A"", ""Team B"", ""Team B GK"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Referee"", ""Referee"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Referee"", ""Referee"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Referee"", ""Referee"", ""Team B"", ""Ball""]"	"{""1"": 3.8, ""4"": 6.1, ""5"": 3.7, ""6"": 2.5, ""7"": 11.9, ""8"": 5.8, ""10"": 2.5, ""11"": 5.7, ""12"": 3.1, ""13"": 4.1, ""15"": 4.3, ""16"": 7.1, ""19"": 4.1, ""20"": 3.6, ""21"": 7.9, ""23"": 3.2, ""24"": 3.7, ""26"": 6.2, ""28"": 3.3, ""29"": 3.0, ""30"": 7.4, ""33"": 3.9, ""31"": 6.3}"
14	data/raw/frame_0014.jpg	0.52	27	True	9	12	11.8	66.8	33.2	[[444, 470, 461, 510], [794, 527, 811, 575], [1319, 630, 1341, 687], [1696, 443, 1719, 482], [758, 551, 774, 595], [1194, 512, 1210, 559], [1337, 496, 1355, 542], [1528, 616, 1547, 666], [843, 641, 863, 692], [1606, 689, 1629, 750], [738, 711, 786, 776], [957, 429, 973, 465], [1275, 427, 1293, 465], [955, 484, 973, 525], [1632, 675, 1658, 727], [894, 417, 906, 452], [1233, 539, 1254, 586], [297, 525, 320, 561], [855, 385, 867, 419], [1220, 460, 1240, 502], [1001, 432, 1019, 471], [1208, 464, 1224, 506], [1218, 708, 1236, 767], [1172, 434, 1188, 470], [1200, 411, 1216, 447], [616, 342, 626, 366], [1220, 458, 1236, 500], [338, 565, 348, 572], [939, 211, 952, 224]]	"[""Team A"", ""Team A"", ""Team A"", ""Team B GK"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Referee"", ""Referee"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Referee"", ""Team B"", ""Referee"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Referee"", ""Team B"", ""Team B"", ""Referee"", ""Team B"", ""Ball"", ""Ball""]"	"{""1"": 3.7, ""4"": 6.2, ""5"": 3.7, ""6"": 2.6, ""7"": 11.8, ""8"": 5.6, ""10"": 2.4, ""11"": 5.8, ""12"": 3.2, ""13"": 4.2, ""15"": 4.2, ""16"": 6.5, ""19"": 4.0, ""20"": 3.6, ""21"": 7.9, ""23"": 3.2, ""24"": 3.7, ""26"": 6.2, ""28"": 3.0, ""29"": 3.3, ""30"": 7.4, ""33"": 4.6, ""31"": 5.8}"
15	data/raw/frame_0015.jpg	0.56	27	True	9	12	11.4	66.7	33.3	[[1337, 496, 1354, 542], [1315, 629, 1341, 687], [1524, 615, 1548, 665], [445, 467, 463, 509], [1192, 511, 1209, 555], [1698, 442, 1718, 481], [794, 527, 812, 574], [738, 711, 786, 777], [841, 641, 862, 692], [958, 428, 976, 466], [759, 552, 775, 595], [1604, 690, 1623, 750], [1274, 426, 1293, 465], [853, 385, 867, 418], [955, 484, 972, 525], [1207, 463, 1223, 505], [1221, 459, 1240, 502], [298, 525, 325, 560], [1170, 435, 1188, 467], [896, 416, 908, 451], [1233, 541, 1250, 586], [1630, 676, 1652, 727], [1200, 411, 1215, 446], [1217, 708, 1237, 767], [1001, 432, 1017, 470], [617, 342, 627, 366], [1220, 458, 1236, 500], [351, 568, 363, 575], [939, 210, 953, 224]]	"[""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team B GK"", ""Team A"", ""Referee"", ""Team A"", ""Team B"", ""Team B"", ""Referee"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Referee"", ""Team B"", ""Referee"", ""Team B"", ""Team A"", ""Team B"", ""Referee"", ""Team B"", ""Referee"", ""Team B"", ""Ball"", ""Ball""]"	"{""1"": 3.6, ""4"": 6.3, ""5"": 3.7, ""6"": 2.5, ""7"": 11.4, ""8"": 5.8, ""10"": 2.3, ""11"": 5.8, ""12"": 3.1, ""13"": 4.2, ""14"": 2.1, ""15"": 4.1, ""16"": 6.2, ""19"": 4.0, ""20"": 3.5, ""21"": 7.9, ""23"": 3.4, ""24"": 3.7, ""26"": 6.0, ""28"": 3.0, ""29"": 3.7, ""30"": 7.4, ""33"": 5.0, ""31"": 6.0}"
16	data/raw/frame_0016.jpg	0.6	26	True	9	11	11.5	66.8	33.2	[[1314, 630, 1342, 687], [1515, 615, 1547, 665], [1334, 496, 1354, 543], [447, 465, 465, 506], [1190, 509, 1209, 554], [1699, 442, 1717, 481], [761, 551, 776, 596], [796, 527, 813, 574], [739, 710, 786, 777], [837, 641, 860, 693], [1232, 540, 1250, 586], [961, 427, 979, 462], [1273, 426, 1293, 464], [851, 384, 867, 417], [955, 484, 970, 524], [300, 524, 325, 560], [1206, 463, 1222, 504], [1602, 690, 1622, 751], [1169, 434, 1188, 468], [1221, 459, 1240, 501], [1631, 676, 1648, 727], [999, 432, 1014, 470], [898, 416, 910, 450], [1200, 411, 1215, 446], [1216, 708, 1237, 767], [617, 342, 627, 366], [366, 573, 377, 580]]	"[""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team B GK"", ""Team B"", ""Team A"", ""Referee"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Referee"", ""Team A"", ""Referee"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Referee"", ""Team B"", ""Referee"", ""Referee"", ""Ball""]"	"{""1"": 3.4, ""4"": 6.5, ""5"": 3.7, ""6"": 2.6, ""7"": 11.5, ""8"": 6.0, ""10"": 2.3, ""11"": 5.7, ""12"": 3.1, ""13"": 4.3, ""14"": 2.2, ""15"": 4.2, ""16"": 5.9, ""19"": 3.9, ""20"": 3.4, ""21"": 7.9, ""23"": 3.5, ""24"": 3.6, ""26"": 6.0, ""28"": 3.1, ""29"": 3.9, ""30"": 7.5, ""33"": 5.1, ""31"": 6.0}"
17	data/raw/frame_0017.jpg	0.64	25	False	9	11	11.9	66.8	33.2	[[1510, 614, 1546, 662], [1331, 496, 1354, 543], [449, 465, 467, 504], [1314, 631, 1341, 688], [798, 527, 816, 573], [763, 552, 777, 597], [1700, 442, 1716, 480], [1190, 509, 1209, 553], [740, 710, 788, 776], [835, 642, 858, 694], [1229, 540, 1250, 586], [966, 426, 981, 459], [1272, 426, 1293, 463], [849, 384, 868, 416], [1599, 690, 1620, 750], [997, 431, 1013, 469], [1167, 435, 1188, 467], [1627, 676, 1647, 727], [1205, 463, 1223, 504], [956, 484, 968, 523], [301, 524, 324, 559], [900, 416, 912, 451], [1200, 411, 1214, 445], [1215, 709, 1237, 767], [1221, 459, 1240, 501]]	"[""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team B GK"", ""Team B"", ""Referee"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Referee"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Referee"", ""Referee"", ""Team B"", ""Referee"", ""Team B""]"	"{""1"": 3.3, ""2"": 2.1, ""4"": 6.8, ""5"": 3.7, ""6"": 2.6, ""7"": 11.9, ""8"": 6.1, ""10"": 2.2, ""11"": 5.6, ""12"": 3.2, ""13"": 4.3, ""14"": 2.4, ""15"": 4.2, ""16"": 5.5, ""19"": 3.9, ""20"": 3.4, ""21"": 7.9, ""23"": 3.5, ""24"": 3.6, ""26"": 5.8, ""28"": 3.3, ""29"": 3.9, ""30"": 7.4, ""33"": 5.0, ""31"": 6.1}"
18	data/raw/frame_0018.jpg	0.68	25	True	9	11	11.9	66.9	33.1	[[1329, 496, 1353, 543], [1506, 615, 1544, 661], [450, 464, 468, 502], [1315, 632, 1340, 688], [799, 527, 815, 573], [1190, 509, 1209, 552], [764, 553, 778, 596], [1597, 688, 1619, 749], [1700, 441, 1717, 480], [834, 645, 855, 695], [1227, 540, 1247, 586], [846, 384, 868, 415], [1625, 675, 1646, 726], [1272, 428, 1291, 463], [741, 710, 788, 776], [968, 426, 983, 460], [996, 431, 1012, 467], [301, 522, 324, 559], [955, 483, 968, 524], [1204, 463, 1223, 502], [901, 416, 913, 450], [1221, 458, 1239, 499], [1200, 410, 1213, 445], [1214, 709, 1237, 767], [1166, 435, 1186, 467], [942, 209, 956, 222]]	"[""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Referee"", ""Team B GK"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Referee"", ""Team B"", ""Team B"", ""Referee"", ""Team A"", ""Team A"", ""Referee"", ""Team B"", ""Team B"", ""Referee"", ""Team B"", ""Ball""]"	"{""1"": 3.3, ""2"": 2.2, ""4"": 7.1, ""5"": 3.7, ""6"": 2.6, ""7"": 11.9, ""8"": 6.1, ""10"": 2.1, ""11"": 5.6, ""12"": 3.2, ""13"": 4.3, ""14"": 2.4, ""15"": 4.2, ""16"": 5.2, ""19"": 3.8, ""20"": 3.4, ""21"": 7.9, ""23"": 3.6, ""24"": 3.6, ""26"": 5.7, ""28"": 3.5, ""29"": 4.1, ""30"": 7.3, ""33"": 5.1, ""31"": 6.2}"
19	data/raw/frame_0019.jpg	0.72	26	True	10	11	11.7	73.0	27.0	[[1328, 496, 1352, 543], [452, 463, 469, 502], [1505, 615, 1543, 661], [1189, 508, 1205, 551], [1699, 441, 1717, 480], [1226, 537, 1248, 585], [764, 552, 779, 596], [1593, 688, 1617, 750], [1623, 675, 1646, 725], [800, 527, 817, 573], [1315, 634, 1335, 688], [1272, 428, 1289, 463], [971, 425, 986, 461], [954, 483, 969, 524], [741, 710, 788, 775], [302, 521, 323, 558], [995, 431, 1012, 469], [845, 384, 866, 416], [833, 647, 851, 694], [1200, 410, 1212, 444], [1221, 457, 1238, 499], [1213, 710, 1238, 767], [903, 416, 915, 450], [1204, 463, 1222, 501], [1190, 389, 1203, 417], [1165, 436, 1185, 467], [943, 209, 957, 222]]	"[""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team B GK"", ""Team B"", ""Team B"", ""Referee"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Referee"", ""Referee"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Referee"", ""Referee"", ""Team A"", ""Team A"", ""Team B"", ""Ball""]"	"{""1"": 3.1, ""2"": 2.3, ""4"": 7.2, ""5"": 3.7, ""6"": 2.5, ""7"": 11.7, ""8"": 6.4, ""10"": 2.0, ""11"": 5.6, ""12"": 3.2, ""13"": 4.3, ""14"": 2.5, ""15"": 4.2, ""16"": 4.7, ""19"": 3.6, ""20"": 3.4, ""21"": 7.9, ""23"": 3.6, ""24"": 3.6, ""26"": 5.6, ""28"": 3.5, ""29"": 4.3, ""30"": 7.2, ""33"": 4.9, ""31"": 6.2}"
20	data/raw/frame_0020.jpg	0.76	27	True	10	12	11.5	72.9	27.1	[[1328, 498, 1352, 543], [453, 463, 471, 501], [1188, 506, 1204, 551], [1699, 441, 1717, 481], [1590, 688, 1617, 750], [803, 525, 819, 572], [1224, 539, 1248, 584], [1315, 634, 1334, 688], [953, 482, 970, 523], [765, 553, 780, 596], [1506, 615, 1539, 661], [1619, 675, 1645, 725], [994, 430, 1013, 469], [742, 710, 789, 775], [974, 424, 989, 460], [1271, 426, 1287, 463], [845, 384, 865, 415], [304, 521, 323, 559], [1200, 409, 1213, 443], [1222, 457, 1238, 498], [833, 647, 849, 695], [1203, 462, 1221, 501], [1214, 710, 1239, 767], [1189, 388, 1203, 418], [1165, 435, 1180, 467], [906, 415, 919, 450], [1163, 436, 1183, 467], [424, 593, 436, 602]]	"[""Team B"", ""Team A"", ""Team B"", ""Team B GK"", ""Referee"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Referee"", ""Team B"", ""Team A"", ""Team A"", ""Referee"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Referee"", ""Team A"", ""Team B"", ""Referee"", ""Team B"", ""Ball""]"	"{""1"": 3.0, ""2"": 2.2, ""4"": 7.2, ""5"": 3.7, ""6"": 2.5, ""7"": 11.5, ""8"": 6.4, ""11"": 5.5, ""12"": 3.1, ""13"": 4.4, ""14"": 2.7, ""15"": 4.2, ""16"": 4.3, ""19"": 3.5, ""20"": 3.4, ""21"": 7.9, ""23"": 3.6, ""24"": 3.7, ""26"": 5.5, ""28"": 3.5, ""29"": 4.4, ""30"": 7.2, ""33"": 4.8, ""31"": 6.1}"
21	data/raw/frame_0021.jpg	0.8	27	True	10	12	11.2	72.9	27.1	[[1328, 499, 1351, 543], [455, 463, 472, 500], [1616, 675, 1644, 726], [1220, 538, 1247, 583], [804, 524, 820, 572], [1697, 441, 1717, 481], [1588, 688, 1616, 750], [951, 482, 971, 523], [1187, 504, 1204, 551], [1506, 615, 1531, 661], [1313, 634, 1333, 688], [743, 710, 790, 775], [991, 431, 1011, 468], [765, 553, 781, 595], [1200, 408, 1214, 442], [1271, 425, 1285, 462], [846, 384, 864, 415], [1203, 461, 1218, 501], [830, 648, 848, 697], [304, 519, 324, 558], [1222, 456, 1237, 498], [977, 423, 991, 458], [1214, 710, 1239, 767], [907, 415, 921, 449], [1165, 435, 1178, 467], [1189, 388, 1203, 417], [1163, 436, 1183, 467], [438, 596, 448, 604]]	"[""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team B GK"", ""Referee"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Referee"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Referee"", ""Team B"", ""Team B"", ""Referee"", ""Referee"", ""Team B"", ""Team A"", ""Team B"", ""Ball""]"	"{""1"": 2.9, ""2"": 2.3, ""4"": 7.4, ""5"": 3.7, ""6"": 2.5, ""7"": 11.2, ""8"": 6.2, ""11"": 5.4, ""12"": 3.2, ""13"": 4.4, ""14"": 2.8, ""15"": 4.2, ""16"": 3.9, ""19"": 3.3, ""20"": 3.4, ""21"": 7.9, ""23"": 3.6, ""24"": 4.0, ""26"": 5.4, ""28"": 3.5, ""29"": 4.4, ""30"": 7.3, ""33"": 4.7, ""31"": 6.0}"
22	data/raw/frame_0022.jpg	0.84	28	False	10	13	11.1	71.9	28.1	[[1216, 538, 1247, 583], [1329, 500, 1350, 544], [457, 463, 475, 501], [805, 523, 823, 572], [1695, 441, 1717, 480], [1312, 633, 1333, 688], [949, 483, 972, 522], [1588, 689, 1613, 750], [1186, 501, 1203, 549], [1503, 614, 1524, 660], [1615, 676, 1641, 726], [743, 710, 790, 776], [764, 553, 782, 596], [305, 518, 324, 557], [1268, 425, 1283, 462], [1223, 456, 1238, 499], [1200, 408, 1214, 442], [846, 384, 862, 415], [1202, 460, 1216, 500], [990, 430, 1011, 468], [828, 648, 847, 699], [980, 421, 994, 456], [1902, 405, 1919, 453], [1215, 710, 1240, 767], [908, 415, 925, 450], [1163, 431, 1178, 464], [1189, 389, 1203, 417], [1164, 434, 1177, 467]]	"[""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B GK"", ""Team A"", ""Team A"", ""Referee"", ""Team B"", ""Team B"", ""Team A"", ""Referee"", ""Team B"", ""Referee"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team B GK"", ""Referee"", ""Referee"", ""Team B"", ""Team A"", ""Team B""]"	"{""1"": 2.8, ""2"": 2.4, ""4"": 7.4, ""5"": 3.7, ""6"": 2.4, ""7"": 11.1, ""8"": 6.0, ""11"": 5.2, ""12"": 3.3, ""13"": 4.3, ""14"": 2.9, ""15"": 4.3, ""16"": 3.6, ""19"": 3.0, ""20"": 3.4, ""21"": 7.9, ""23"": 3.8, ""24"": 4.1, ""26"": 5.4, ""28"": 3.6, ""29"": 4.4, ""30"": 7.3, ""33"": 4.6, ""31"": 5.9, ""34"": 2.2}"
23	data/raw/frame_0023.jpg	0.88	28	True	10	13	11.2	71.8	28.2	[[1694, 441, 1718, 482], [1501, 612, 1520, 663], [458, 462, 478, 501], [807, 523, 825, 571], [1186, 500, 1202, 547], [1310, 633, 1332, 690], [1330, 501, 1350, 543], [1212, 538, 1247, 583], [948, 482, 972, 522], [1268, 425, 1283, 462], [765, 555, 783, 596], [744, 710, 790, 776], [1588, 690, 1610, 751], [1614, 676, 1637, 727], [305, 516, 326, 558], [825, 647, 847, 702], [1199, 408, 1215, 443], [1201, 458, 1216, 498], [1223, 457, 1238, 499], [985, 429, 1009, 469], [1904, 406, 1919, 453], [910, 415, 927, 450], [846, 382, 858, 414], [1163, 434, 1178, 467], [1217, 710, 1240, 766], [1189, 389, 1203, 418], [982, 419, 997, 454], [1162, 428, 1176, 461], [948, 209, 962, 221]]	"[""Team B GK"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Referee"", ""Referee"", ""Team A"", ""Referee"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team B GK"", ""Referee"", ""Team A"", ""Team B"", ""Referee"", ""Team A"", ""Team B"", ""Team B"", ""Ball""]"	"{""1"": 2.7, ""2"": 2.3, ""4"": 7.3, ""5"": 3.7, ""6"": 2.4, ""7"": 11.2, ""8"": 5.8, ""11"": 5.1, ""12"": 3.3, ""13"": 4.2, ""14"": 3.0, ""15"": 4.3, ""16"": 3.3, ""19"": 3.0, ""20"": 3.4, ""21"": 7.9, ""23"": 4.1, ""24"": 4.0, ""26"": 5.4, ""28"": 3.7, ""29"": 4.5, ""30"": 7.2, ""33"": 4.6, ""31"": 5.8, ""35"": 2.2}"
24	data/raw/frame_0024.jpg	0.92	28	False	10	13	11.4	71.7	28.3	[[459, 461, 480, 501], [807, 522, 827, 570], [1695, 441, 1718, 482], [1307, 633, 1330, 690], [948, 483, 972, 521], [1497, 612, 1520, 663], [1328, 500, 1350, 544], [305, 514, 326, 557], [821, 647, 845, 702], [745, 710, 790, 774], [1266, 425, 1283, 461], [1185, 499, 1201, 548], [767, 555, 784, 596], [1200, 458, 1215, 498], [1612, 677, 1632, 728], [1223, 458, 1238, 499], [1211, 540, 1244, 584], [1587, 689, 1607, 751], [1200, 409, 1215, 442], [1161, 433, 1177, 468], [984, 426, 1005, 469], [1904, 408, 1919, 451], [1189, 389, 1203, 418], [911, 416, 928, 449], [984, 417, 999, 452], [1217, 710, 1241, 766], [1160, 426, 1175, 458], [844, 381, 856, 413]]	"[""Team A"", ""Team A"", ""Team B GK"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Referee"", ""Team A"", ""Referee"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Referee"", ""Team B"", ""Team B"", ""Team B"", ""Team B GK"", ""Team A"", ""Referee"", ""Team B"", ""Referee"", ""Team B"", ""Team A""]"	"{""1"": 2.6, ""2"": 2.1, ""4"": 7.2, ""5"": 3.7, ""6"": 2.4, ""7"": 11.4, ""8"": 5.5, ""11"": 4.9, ""12"": 3.3, ""13"": 4.2, ""14"": 3.3, ""15"": 4.4, ""16"": 3.0, ""19"": 3.0, ""20"": 3.4, ""21"": 7.9, ""23"": 4.7, ""24"": 3.8, ""26"": 5.4, ""28"": 4.0, ""29"": 4.6, ""30"": 7.1, ""33"": 4.6, ""31"": 5.8, ""35"": 3.2}"
25	data/raw/frame_0025.jpg	0.96	29	False	10	13	11.7	71.6	28.4	[[459, 460, 482, 500], [808, 522, 829, 570], [1304, 633, 1330, 691], [1492, 612, 1520, 662], [949, 480, 971, 521], [819, 649, 845, 702], [1328, 499, 1351, 543], [304, 514, 325, 557], [1696, 441, 1721, 480], [1264, 424, 1282, 461], [1183, 499, 1200, 543], [744, 710, 788, 775], [1612, 677, 1629, 727], [1199, 456, 1216, 497], [1222, 458, 1239, 497], [768, 554, 784, 595], [1200, 408, 1215, 441], [844, 378, 856, 411], [1213, 541, 1236, 584], [1158, 433, 1176, 468], [913, 416, 928, 448], [1189, 388, 1202, 418], [624, 338, 633, 361], [986, 416, 1000, 451], [1585, 689, 1605, 750], [1218, 710, 1241, 766], [1159, 423, 1174, 456], [982, 425, 1002, 468], [1904, 408, 1919, 452]]	"[""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Referee"", ""Team B GK"", ""Team A"", ""Team B"", ""Referee"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Referee"", ""Team A"", ""Referee"", ""Team B"", ""Referee"", ""Referee"", ""Team B"", ""Team B"", ""Team B GK""]"	"{""1"": 2.5, ""2"": 2.1, ""4"": 7.0, ""5"": 3.7, ""6"": 2.5, ""7"": 11.7, ""8"": 5.6, ""11"": 4.7, ""12"": 3.4, ""13"": 4.0, ""14"": 3.5, ""15"": 4.4, ""16"": 2.8, ""19"": 3.0, ""20"": 3.4, ""21"": 7.9, ""23"": 5.5, ""24"": 3.8, ""26"": 5.4, ""28"": 4.3, ""29"": 4.8, ""30"": 6.9, ""33"": 4.7, ""31"": 5.9, ""35"": 3.9, ""36"": 7.1}"
26	data/raw/frame_0026.jpg	1.0	29	True	10	13	12.2	71.6	28.4	[[1489, 612, 1520, 661], [809, 521, 830, 569], [459, 459, 482, 499], [1304, 634, 1330, 692], [1328, 499, 1353, 543], [1699, 440, 1724, 480], [949, 481, 970, 520], [303, 512, 324, 556], [1184, 498, 1200, 541], [1264, 424, 1283, 460], [819, 650, 845, 704], [1199, 456, 1216, 495], [744, 711, 786, 775], [767, 556, 784, 599], [1611, 677, 1631, 728], [1222, 457, 1240, 496], [1200, 407, 1216, 441], [840, 378, 856, 410], [1158, 432, 1177, 468], [915, 413, 930, 448], [1190, 388, 1203, 416], [624, 337, 633, 361], [987, 414, 1002, 450], [1583, 689, 1603, 750], [1218, 709, 1242, 766], [1158, 421, 1173, 454], [980, 424, 1000, 467], [1210, 542, 1233, 585], [1904, 408, 1919, 452], [949, 206, 964, 218]]	"[""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team B GK"", ""Team A"", ""Referee"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Referee"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Referee"", ""Team A"", ""Referee"", ""Team B"", ""Referee"", ""Referee"", ""Team B"", ""Team B"", ""Team B"", ""Team B GK"", ""Ball""]"	"{""1"": 2.5, ""2"": 2.1, ""4"": 6.7, ""5"": 3.7, ""6"": 2.5, ""7"": 12.2, ""8"": 5.8, ""11"": 4.5, ""12"": 3.4, ""13"": 3.9, ""14"": 3.7, ""15"": 4.4, ""16"": 2.7, ""19"": 3.1, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 3.8, ""26"": 5.3, ""28"": 4.5, ""29"": 5.0, ""30"": 6.8, ""33"": 4.7, ""31"": 6.1, ""35"": 3.9, ""36"": 4.9}"
